analysis_subset,future_horizon,target_condition,baseline_condition,target_base_condition,baseline_base_condition,representation_budget,metric,paired_sample_size,mean_improvement,ci95_low,ci95_high,ci_unstable,cluster_count,wins,ties,losses,diagnostic_question,contrast
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,8273,0.013686590918248117,0.012606959013272353,0.014724647744388785,False,974,3937,2050,2286,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
complete_case,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,6420,0.013853193146417446,0.012651055845164976,0.015097917549806694,False,736,3101,1561,1758,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
full,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,8273,0.013686590918248117,0.012663609704042615,0.014765529693423112,False,974,3937,2050,2286,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,718,0.01241875580315692,0.009155772623238771,0.015603801850852667,False,402,313,230,175,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,7555,0.013807081403044342,0.012706007883225005,0.014965896836183882,False,961,3624,1820,2111,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,4201,0.013890541934460047,0.011580789937693167,0.016115111353706878,False,591,2182,573,1446,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
complete_case,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,3297,0.01378778687695885,0.011337482229169329,0.016282736000288782,False,508,1715,436,1146,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
full,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,4201,0.013890541934460047,0.011518055876958413,0.016218989993481734,False,591,2182,573,1446,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,333,0.013200700700700696,0.006185541207500959,0.020152653022805504,False,212,164,55,114,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,3868,0.013949931058255774,0.011642065232544001,0.016368766190077065,False,585,2018,518,1332,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
