analysis_subset,future_horizon,target_condition,baseline_condition,target_base_condition,baseline_base_condition,representation_budget,metric,paired_sample_size,mean_improvement,ci95_low,ci95_high,ci_unstable,cluster_count,wins,ties,losses
full,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,8273,0.013686590918248117,0.012663609704042615,0.014765529693423112,False,974,3937,2050,2286
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,8273,0.013686590918248117,0.012606959013272353,0.014724647744388785,False,974,3937,2050,2286
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,718,0.01241875580315692,0.009155772623238771,0.015603801850852667,False,402,313,230,175
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,7555,0.013807081403044342,0.012706007883225005,0.014965896836183882,False,961,3624,1820,2111
complete_case,1,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,6420,0.013853193146417446,0.012651055845164976,0.015097917549806694,False,736,3101,1561,1758
full,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,4201,0.013890541934460047,0.011518055876958413,0.016218989993481734,False,591,2182,573,1446
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,4201,0.013890541934460047,0.011580789937693167,0.016115111353706878,False,591,2182,573,1446
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,333,0.013200700700700696,0.006185541207500959,0.020152653022805504,False,212,164,55,114
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,3868,0.013949931058255774,0.011642065232544001,0.016368766190077065,False,585,2018,518,1332
complete_case,3,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,3297,0.01378778687695885,0.011337482229169329,0.016282736000288782,False,508,1715,436,1146
full,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2406,0.010918883347187587,0.007944771024004206,0.01413241668038201,False,399,1210,297,899
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2406,0.010918883347187587,0.007689934839880099,0.014192204551968079,False,399,1210,297,899
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,184,0.004642210144927533,-0.008048751017501023,0.015944783453153984,False,130,83,23,78
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2222,0.011438643864386438,0.008373860417501622,0.014399814614315706,False,391,1127,274,821
complete_case,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,1836,0.010881899055918664,0.007044985894885569,0.014668687243137362,False,329,931,216,689
full,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.0148678519782075,0.017691360922815084,False,736,3330,1466,1624
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.014981387162007288,0.017773532322402488,False,736,3330,1466,1624
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,598,0.018220457079152732,0.01411082707038589,0.022352763107486864,False,353,306,161,131
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,5822,0.01620290850795832,0.014745693898874595,0.017651736968150773,False,722,3024,1305,1493
complete_case,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.015106089385840146,0.01769064315089816,False,736,3330,1466,1624
full,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.0028728631132176516,0.008050337427387016,False,508,1586,463,1248
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.002811976491034854,0.007931807186627832,False,508,1586,463,1248
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,280,0.010044642857142858,0.001876747820838867,0.018032326360284016,False,186,137,49,94
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3017,0.004971826317533974,0.002164148949177398,0.007676468865351932,False,500,1449,414,1154
complete_case,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.002618439301992071,0.008089723672078884,False,508,1586,463,1248
full,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005162377450980391,0.0025349883012468185,False,329,842,241,753
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005447339769501604,0.0027283423483956877,False,329,842,241,753
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,151,-0.004966887417218543,-0.015846802458268135,0.005578651021985569,False,108,63,22,66
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1685,-0.0010138476755687435,-0.005157484206226493,0.0028726807236296756,False,323,779,219,687
complete_case,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005192384996954203,0.002526848985930004,False,329,842,241,753
full,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,8273,-0.0005414198799306988,-0.0015783998182711569,0.0005372133023009185,False,974,2942,2257,3074
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,8273,-0.0005414198799306988,-0.00161782008762294,0.0005112712469615078,False,974,2942,2257,3074
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,718,0.004149257195914578,0.0010543480958274786,0.007527727165417678,False,402,245,268,205
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,7555,-0.0009872049415398196,-0.0020737747713117905,7.951803499400797e-05,False,961,2697,1989,2869
complete_case,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,6420,-0.000382917964693666,-0.0015919276484694116,0.0007908270670414589,False,736,2290,1749,2381
full,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,4201,0.0012844164087915568,-0.0007314957695611251,0.003218815188991051,False,591,1796,699,1706
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,4201,0.0012844164087915568,-0.0008480976228061471,0.003262610387760972,False,591,1796,699,1706
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,333,0.0025650650650650628,-0.004207356770833335,0.009116337719298238,False,212,145,54,134
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,3868,0.0011741640813512577,-0.0008334018835115551,0.0030804125875300136,False,585,1651,645,1572
complete_case,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,3297,0.0013016884035992303,-0.0008988644671992947,0.003606099145812503,False,508,1432,522,1343
full,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2406,0.0009697977279024657,-0.0018707663385258426,0.0037026830891170193,False,399,1051,330,1025
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2406,0.0009697977279024657,-0.0019445153061224505,0.0036870615765232134,False,399,1051,330,1025
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,184,-0.0033967391304347834,-0.013931196760171686,0.00568300189393939,False,130,74,31,79
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2222,0.0013313831383138313,-0.001823750370082981,0.004190770412763336,False,391,977,299,946
complete_case,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,1836,0.0010893246187363838,-0.0020992968449289116,0.00428389426748651,False,329,807,252,777
full,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,8268,-0.005772758426060312,-0.006781575338402936,-0.004740132923870203,False,973,2543,2311,3414
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,8268,-0.005772758426060312,-0.00676599434171359,-0.004711318691264404,False,973,2543,2311,3414
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,714,-0.001108776844070959,-0.0039300595238095214,0.0017435646606864912,False,400,214,278,222
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,7554,-0.00621359544612126,-0.007186660017689299,-0.0051215910242897655,False,961,2329,2033,3192
complete_case,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,6420,-0.005068795430944962,-0.00623550433452074,-0.003997746039819199,False,736,2031,1778,2611
full,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,4200,-0.005287698412698412,-0.007185643594682343,-0.0033217619843931424,False,591,1588,678,1934
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,4200,-0.005287698412698412,-0.007268522667362624,-0.003385619114124979,False,591,1588,678,1934
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,332,-0.003765060240963854,-0.009267816730999079,0.0018691324743009797,False,211,118,62,152
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,3868,-0.00541839021027232,-0.007581611692274513,-0.0031931695369892704,False,585,1470,616,1782
complete_case,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,3297,-0.004796026690931149,-0.00713112347659561,-0.002719217035627233,False,508,1280,513,1504
full,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2406,-0.0018270296481019683,-0.004632555330259229,0.0010138065161911366,False,399,935,364,1107
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2406,-0.0018270296481019683,-0.0048009641139766385,0.0008685261880856764,False,399,935,364,1107
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,184,-0.007246376811594202,-0.016645672931763285,0.0009623015873015889,False,130,62,39,83
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2222,-0.0013782628262826292,-0.004358368339093447,0.0014292818523322845,False,391,873,325,1024
complete_case,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,1836,-0.0018155410312273065,-0.00544208637791961,0.0015293514617587052,False,329,722,262,852
full,1,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,8268,0.005215892597968069,0.0041260551985470555,0.006275810004576642,False,973,3379,2249,2640
assumption_eligible,1,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,8268,0.005215892597968069,0.003983209640346772,0.006275464824010735,False,973,3379,2249,2640
sparse_explicit,1,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,714,0.005106209150326795,0.0016775444774861604,0.008668634101359199,False,400,262,256,196
dense_explicit,1,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,7554,0.005226259818197863,0.004020761921031677,0.006527316937473186,False,961,3117,1993,2444
complete_case,1,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,6420,0.004685877466251297,0.0035555890033338107,0.005930289135377979,False,736,2598,1741,2081
full,3,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,4200,0.006552579365079364,0.0041806920744366744,0.008844668789695283,False,591,1982,616,1602
assumption_eligible,3,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,4200,0.006552579365079364,0.0043381895111091525,0.008812165665867708,False,591,1982,616,1602
sparse_explicit,3,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,332,0.0060868473895582306,-0.0009481753131294094,0.013175884241319042,False,211,147,55,130
dense_explicit,3,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,3868,0.0065925542916235765,0.004352400549719455,0.009018709795485335,False,585,1835,561,1472
complete_case,3,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,3297,0.00609771509453038,0.0035984832990102345,0.0085960444464723,False,508,1540,472,1285
full,5,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,2406,0.0027968273760044333,-0.00025953871435866377,0.005740993817471014,False,399,1113,327,966
assumption_eligible,5,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,2406,0.0027968273760044333,-0.00020584718599881297,0.005660434430201981,False,399,1113,327,966
sparse_explicit,5,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,184,0.0038496376811594205,-0.004960518950903564,0.012398626640939376,False,130,91,24,69
dense_explicit,5,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,2222,0.00270964596459646,-0.0005696724825154046,0.005719977684778204,False,391,1022,303,897
complete_case,5,raw_history_explicit_b256,raw_history_b256,raw_history_explicit,raw_history,256,accuracy,1836,0.00290486564996369,-0.00045385539661913697,0.006611892991576499,False,329,865,233,738
full,1,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,8273,-0.014228010798178817,-0.015257476295852272,-0.013153511777562073,False,974,2221,2071,3981
assumption_eligible,1,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,8273,-0.014228010798178817,-0.015378744228582089,-0.013141811452867939,False,974,2221,2071,3981
sparse_explicit,1,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,718,-0.00826949860724234,-0.011694712792512926,-0.004761485832836172,False,402,183,238,297
dense_explicit,1,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,7555,-0.014794286344584162,-0.015930109858855172,-0.013575553113767154,False,961,2038,1833,3684
complete_case,1,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,6420,-0.014236111111111113,-0.015401022295486047,-0.01305612384048379,False,736,1709,1591,3120
full,3,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,4201,-0.012606125525668492,-0.014814300335222621,-0.010178039273560665,False,591,1495,580,2126
assumption_eligible,3,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,4201,-0.012606125525668492,-0.01478480700131361,-0.010309813450221157,False,591,1495,580,2126
sparse_explicit,3,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,333,-0.010635635635635634,-0.01842551084236864,-0.0030385859611403087,False,212,125,51,157
dense_explicit,3,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,3868,-0.012775766976904515,-0.015058452514283581,-0.010486185337547655,False,585,1370,529,1969
