analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
full,raw_history_b256,raw_history,256,1,Assert / Elaborate,5569,0.8716630753576345,0.8666077439973725,0.876757608945971,False,924,0.7917639312862873,0.7841810337197941,0.7994189595722511,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Assert / Elaborate,5551,0.8716034648411699,0.866559400503679,0.8765164240551235,False,924,0.7951194979883504,0.7875459766561343,0.8023810614469484,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Assert / Elaborate,5551,0.8589630997417882,0.8536796466631402,0.86414723536919,False,924,0.7703491863327928,0.7622979830021293,0.7795801984308687,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Assert / Elaborate,5547,0.876194339282495,0.8712820074946053,0.8811211300286979,False,922,0.8038128718226069,0.7965154591313355,0.8120028214548684,False
full,raw_history_b256,raw_history,256,3,Assert / Elaborate,2781,0.7232035838427424,0.7133943881624558,0.7326704160665735,False,562,0.6758210475848015,0.6660454938651278,0.6857676177162922,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Assert / Elaborate,2771,0.7244526645013833,0.7147986056538841,0.7338549867178261,False,561,0.6841994466498256,0.6747233499873644,0.694298434645705,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Assert / Elaborate,2771,0.7110474557921328,0.7014810034898147,0.7204637866238719,False,561,0.6593738722482858,0.649518090360086,0.6705349307599682,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Assert / Elaborate,2771,0.7287456393600386,0.7190702316111188,0.7387659941220376,False,561,0.7033110790328402,0.6945437400295127,0.71262333725075,False
full,raw_history_b256,raw_history,256,1,Clarification Request (Specific),1172,0.8008034698521047,0.7891854163954837,0.8112353295306332,False,484,0.7093998862343572,0.6955542890908469,0.7230630652308482,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Specific),1162,0.7993222891566265,0.7895629722303994,0.8090795530598022,False,483,0.7118832472748136,0.6995784134093377,0.7240826086566153,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Specific),1162,0.7836345381526105,0.7732750254752992,0.7936686862244898,False,483,0.6785714285714286,0.6646862525687398,0.6919804141333589,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Specific),883,0.778218195545489,0.7669928330771357,0.7888060243262975,False,400,0.6728954322385805,0.6583014737339984,0.6873463223148166,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Specific),1162,0.8075874928284567,0.7968480676583278,0.8175630260298948,False,483,0.7289156626506024,0.7167514277411544,0.7424900105660649,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Assert / Elaborate,4324,0.8586378353376504,0.8530100705241026,0.8645195209801376,False,713,0.7697155411655874,0.7615355845678267,0.7783830439808388,False
